,POLi ID,Txn Date,Completion Date,Status,Bank,Merchant Data,User,Amount,Customer Reference,POLiLink URL
540,996334792640,2023/06/29,2023/06/29,Completed,Commonwealth Bank AU,',TXN000262472,121.2,,---
541,996334793924,2023/06/29,2023/06/29,Completed,Commonwealth Bank AU,',TXN000262478,140.56,,---
542,996334795561,2023/06/29,2023/06/29,Completed,ANZ AU,',TXN000262486,937.5,,---
543,996334795596,2023/06/29,2023/06/29,Completed,Commonwealth Bank AU,',TXN000262488,600.5,,---
544,996334801123,2023/06/29,2023/06/29,Completed,Commonwealth Bank AU,',TXN000262520,4003.5,,---
545,996334801425,2023/06/29,2023/06/29,Completed,ANZ AU,',TXN000262524,503.5,,---
546,996334802140,2023/06/29,2023/06/29,Completed,Commonwealth Bank AU,',TXN000262540,20.2,,---
547,996334802840,2023/06/29,2023/06/29,Completed,Commonwealth Bank AU,',TXN000262550,10.1,,---
548,996334802905,2023/06/29,2023/06/29,Completed,ANZ AU,',TXN000262554,44.44,,---
549,996334803050,2023/06/29,2023/06/29,Completed,Commonwealth Bank AU,',TXN000262560,130.79,,---
550,996334803144,2023/06/29,2023/06/29,Completed,Commonwealth Bank AU,',TXN000262562,60.24,,---
551,996334804089,2023/06/29,2023/06/29,Completed,Commonwealth Bank AU,',TXN000262576,583.5,,---
552,996334804212,2023/06/29,2023/06/29,Completed,ANZ AU,',TXN000262580,182.81,,---
553,996334804820,2023/06/29,2023/06/29,Completed,Commonwealth Bank AU,',TXN000262598,40.16,,---
554,996334805076,2023/06/29,2023/06/29,Completed,Commonwealth Bank AU,',TXN000262604,40.3,,---
555,996334806445,2023/06/29,2023/06/29,Completed,ANZ AU,',TXN000262624,121.2,,---
556,996334807986,2023/06/29,2023/06/29,Completed,ANZ AU,',TXN000262638,933.5,,---
557,996334808815,2023/06/29,2023/06/29,Completed,Commonwealth Bank AU,',TXN000262646,323.2,,---
558,996334810308,2023/06/29,2023/06/29,Completed,Commonwealth Bank AU,',TXN000262680,800.5,,---
559,996334810340,2023/06/29,2023/06/29,Completed,Commonwealth Bank AU,',TXN000262686,404.0,,---
560,996334812427,2023/06/29,2023/06/29,Completed,Commonwealth Bank AU,',TXN000262722,202.0,,---
561,996334812769,2023/06/29,2023/06/29,Completed,Commonwealth Bank AU,',TXN000262728,205.03,,---
562,996334812816,2023/06/29,2023/06/29,Completed,Commonwealth Bank AU,',TXN000262730,1253.5,,---
563,996334813745,2023/06/29,2023/06/29,Completed,Commonwealth Bank AU,',TXN000262754,503.5,,---
564,996334814145,2023/06/29,2023/06/29,Completed,Commonwealth Bank AU,',TXN000262770,15.15,,---
565,996334814240,2023/06/29,2023/06/29,Completed,Commonwealth Bank AU,',TXN000262772,25.25,,---
566,996334814347,2023/06/29,2023/06/29,Completed,Commonwealth Bank AU,',TXN000262774,578.5,,---
567,996334815007,2023/06/29,2023/06/29,Completed,Commonwealth Bank AU,',TXN000262802,26.11,,---
568,996334815561,2023/06/29,2023/06/29,Completed,Commonwealth Bank AU,',TXN000262816,803.5,,---
569,996334815813,2023/06/29,2023/06/29,Completed,Commonwealth Bank AU,',TXN000262828,523.5,,---
570,996334816048,2023/06/29,2023/06/29,Completed,Commonwealth Bank AU,',TXN000262840,101.0,,---
571,996334816095,2023/06/29,2023/06/29,Completed,Commonwealth Bank AU,',TXN000262842,1108.5,,---
572,996334816498,2023/06/29,2023/06/29,Completed,Commonwealth Bank AU,',TXN000262856,202.0,,---
573,996334816660,2023/06/29,2023/06/29,Completed,Commonwealth Bank AU,',TXN000262868,20.2,,---
574,996334816860,2023/06/29,2023/06/29,Completed,Commonwealth Bank AU,',TXN000262872,101.0,,---
575,996334817126,2023/06/29,2023/06/29,Completed,Commonwealth Bank AU,',TXN000262888,200.8,,---
576,996334817222,2023/06/29,2023/06/29,Completed,Commonwealth Bank AU,',TXN000262894,481.5,,---
577,996334817413,2023/06/29,2023/06/29,Completed,Commonwealth Bank AU,',TXN000262906,4874.5,,---
578,996334817497,2023/06/29,2023/06/29,Completed,Commonwealth Bank AU,',TXN000262910,30.3,,---
579,996334817504,2023/06/29,2023/06/29,Completed,Commonwealth Bank AU,',TXN000262912,111.1,,---
580,996334818326,2023/06/30,2023/06/30,Completed,ANZ AU,',TXN000262958,200.8,,---
581,996334819012,2023/06/30,2023/06/30,Completed,Peoples Choice Credit Union AU,',TXN000262972,100.39,,---
582,996334819487,2023/06/30,2023/06/30,Completed,Commonwealth Bank AU,',TXN000262982,130.51,,---
583,996334819617,2023/06/30,2023/06/30,Completed,Commonwealth Bank AU,',TXN000262984,80.8,,---
584,996334819665,2023/06/30,2023/06/30,Completed,Commonwealth Bank AU,',TXN000262986,101.0,,---
585,996334820443,2023/06/30,2023/06/30,Completed,Commonwealth Bank AU,',TXN000262992,70.7,,---
586,996334821409,2023/06/30,2023/06/30,Completed,ANZ AU,',TXN000262996,500.52,,---
587,996334822056,2023/06/30,2023/06/30,Completed,Commonwealth Bank AU,',TXN000263000,308.05,,---
588,996334823515,2023/06/30,2023/06/30,Completed,Commonwealth Bank AU,',TXN000263004,227.25,,---
589,996334826172,2023/06/30,2023/06/30,Completed,Bank of Queensland AU,',TXN000263024,6003.5,,---
590,996334828146,2023/06/30,2023/06/30,Completed,Commonwealth Bank AU,',TXN000263040,202.0,,---
591,996334828420,2023/06/30,2023/06/30,Completed,Commonwealth Bank AU,',TXN000263042,401.11,,---
592,996334829232,2023/06/30,2023/06/30,Completed,Commonwealth Bank AU,',TXN000263046,503.5,,---
593,996334829517,2023/06/30,2023/06/30,Completed,ANZ AU,',TXN000263050,101.0,,---
594,996334831109,2023/06/30,2023/06/30,Completed,Commonwealth Bank AU,',TXN000263062,1991.57,,---
595,996334831665,2023/06/30,2023/06/30,Completed,ANZ AU,',TXN000263070,20.2,,---
596,996334832375,2023/06/30,2023/06/30,Completed,Commonwealth Bank AU,',TXN000263074,4975.5,,---
597,996334833078,2023/06/30,2023/06/30,Completed,Commonwealth Bank AU,',TXN000263078,10.1,,---
598,996334835855,2023/06/30,2023/06/30,Completed,ANZ AU,',TXN000263098,1003.5,,---
599,996334836029,2023/06/30,2023/06/30,Completed,Commonwealth Bank AU,',TXN000263100,101.0,,---
600,996334838380,2023/06/30,2023/06/30,Completed,Commonwealth Bank AU,',TXN000263126,2003.5,,---
601,996334841888,2023/06/30,2023/06/30,Completed,Commonwealth Bank AU,',TXN000263150,242.4,,---
602,996334842175,2023/06/30,2023/06/30,Completed,Commonwealth Bank AU,',TXN000263152,40.16,,---
603,996334845972,2023/06/30,2023/06/30,Completed,Commonwealth Bank AU,',TXN000263192,599.92,,---
604,996334849104,2023/06/30,2023/06/30,Completed,ANZ AU,',TXN000263224,80.8,,---
605,996334851080,2023/06/30,2023/06/30,Completed,ANZ AU,',TXN000263256,205.03,,---
606,996334851284,2023/06/30,2023/06/30,Completed,Commonwealth Bank AU,',TXN000263260,100.39,,---
607,996334853072,2023/06/30,2023/06/30,Completed,Commonwealth Bank AU,',TXN000263278,419.5,,---
608,996334853271,2023/06/30,2023/06/30,Completed,Commonwealth Bank AU,',TXN000263284,303.0,,---
609,996334856083,2023/06/30,2023/06/30,Completed,Commonwealth Bank AU,',TXN000263304,5003.5,,---
610,996334857112,2023/06/30,2023/06/30,Completed,Commonwealth Bank AU,',TXN000263326,151.5,,---
611,996334858123,2023/06/30,2023/06/30,Completed,Commonwealth Bank AU,',TXN000263344,707.0,,---
612,996334859658,2023/06/30,2023/06/30,Completed,Commonwealth Bank AU,',TXN000263368,20.08,,---
613,996334859787,2023/06/30,2023/06/30,Completed,Commonwealth Bank AU,',TXN000263370,1003.5,,---
614,996334861416,2023/06/30,2023/06/30,Completed,Commonwealth Bank AU,',TXN000263386,202.0,,---
615,996334862134,2023/06/30,2023/06/30,Completed,Commonwealth Bank AU,',TXN000263394,20.2,,---
616,996334863077,2023/06/30,2023/06/30,Completed,Commonwealth Bank AU,',TXN000263410,100.39,,---
617,996334864851,2023/06/30,2023/06/30,Completed,Commonwealth Bank AU,',TXN000263438,66.27,,---
618,996334864892,2023/06/30,2023/06/30,Completed,ME Bank AU,',TXN000263440,514.43,,---
619,996334864925,2023/06/30,2023/06/30,Completed,Commonwealth Bank AU,',TXN000263442,202.81,,---
620,996334865040,2023/06/30,2023/06/30,Completed,Commonwealth Bank AU,',TXN000263446,60.24,,---
621,996334865274,2023/06/30,2023/06/30,Completed,ME Bank AU,',TXN000263454,266.85,,---
622,996334865298,2023/06/30,2023/06/30,Completed,Commonwealth Bank AU,',TXN000263456,180.72,,---
623,996334865303,2023/06/30,2023/06/30,Completed,Commonwealth Bank AU,',TXN000263458,1603.5,,---
624,996334865372,2023/06/30,2023/06/30,Completed,ME Bank AU,',TXN000263462,184.78,,---
625,996334865413,2023/06/30,2023/06/30,Completed,Commonwealth Bank AU,',TXN000263464,80.32,,---
626,996334865560,2023/06/30,2023/06/30,Completed,Commonwealth Bank AU,',TXN000263468,202.0,,---
627,996334865812,2023/06/30,2023/06/30,Completed,Commonwealth Bank AU,',TXN000263474,200.8,,---
628,996334865966,2023/06/30,2023/06/30,Completed,ME Bank AU,',TXN000263476,174.69,,---
629,996334866011,2023/06/30,2023/06/30,Completed,ME Bank AU,',TXN000263478,164.65,,---
630,996334866380,2023/06/30,2023/06/30,Completed,Commonwealth Bank AU,',TXN000263486,100.39,,---
631,996334866381,2023/06/30,2023/06/30,Completed,Commonwealth Bank AU,',TXN000263488,202.0,,---
632,996334866755,2023/06/30,2023/06/30,Completed,Commonwealth Bank AU,',TXN000263504,301.19,,---
633,996334866819,2023/06/30,2023/06/30,Completed,Commonwealth Bank AU,',TXN000263508,202.0,,---
634,996334867730,2023/06/30,2023/06/30,Completed,Commonwealth Bank AU,',TXN000263528,3979.64,,---
635,996334868241,2023/06/30,2023/06/30,Completed,ANZ AU,',TXN000263540,463.5,,---
636,996334868417,2023/06/30,2023/06/30,Completed,Commonwealth Bank AU,',TXN000263548,151.5,,---
637,996334869081,2023/07/01,2023/07/01,Completed,Commonwealth Bank AU,',TXN000263564,190.89,,---
638,996334869361,2023/07/01,2023/07/01,Completed,Commonwealth Bank AU,',TXN000263568,235.33,,---
639,996334869408,2023/07/01,2023/07/01,Completed,Commonwealth Bank AU,',TXN000263570,100.39,,---
640,996334869562,2023/07/01,2023/07/01,Completed,Commonwealth Bank AU,',TXN000263578,104.03,,---
641,996334870574,2023/07/01,2023/07/01,Completed,Commonwealth Bank AU,',TXN000263598,151.5,,---
642,996334871797,2023/07/01,2023/07/01,Completed,Commonwealth Bank AU,',TXN000263620,401.11,,---
643,996334872413,2023/07/01,2023/07/01,Completed,Commonwealth Bank AU,',TXN000263634,40.16,,---
644,996334872680,2023/07/01,2023/07/01,Completed,Commonwealth Bank AU,',TXN000263636,4003.5,,---
645,996334872704,2023/07/01,2023/07/01,Completed,Commonwealth Bank AU,',TXN000263638,50.5,,---
646,996334873378,2023/07/01,2023/07/01,Completed,Commonwealth Bank AU,',TXN000263648,353.5,,---
647,996334874341,2023/07/01,2023/07/01,Completed,Commonwealth Bank AU,',TXN000263668,30.3,,---
648,996334875383,2023/07/01,2023/07/01,Completed,Commonwealth Bank AU,',TXN000263676,200.8,,---
649,996334876070,2023/07/01,2023/07/01,Completed,Commonwealth Bank AU,',TXN000263686,50.5,,---
650,996334876378,2023/07/01,2023/07/01,Completed,Commonwealth Bank AU,',TXN000263692,200.8,,---
651,996334876900,2023/07/01,2023/07/01,Completed,Commonwealth Bank AU,',TXN000263696,603.5,,---
652,996334877490,2023/07/01,2023/07/01,Completed,Commonwealth Bank AU,',TXN000263702,261.03,,---
653,996334878408,2023/07/01,2023/07/01,Completed,Commonwealth Bank AU,',TXN000263716,1003.5,,---
654,996334878854,2023/07/01,2023/07/01,Completed,Commonwealth Bank AU,',TXN000263726,36.36,,---
655,996334879961,2023/07/01,2023/07/01,Completed,Commonwealth Bank AU,',TXN000263736,151.5,,---
656,996334880683,2023/07/01,2023/07/01,Completed,Commonwealth Bank AU,',TXN000263740,10.1,,---
657,996334880819,2023/07/01,2023/07/01,Completed,Commonwealth Bank AU,',TXN000263742,202.0,,---
658,996334880823,2023/07/01,2023/07/01,Completed,Commonwealth Bank AU,',TXN000263744,100.39,,---
659,996334881153,2023/07/01,2023/07/01,Completed,Commonwealth Bank AU,',TXN000263750,161.6,,---
660,996334883015,2023/07/01,2023/07/01,Completed,ANZ AU,',TXN000263762,202.0,,---
661,996334883114,2023/07/01,2023/07/01,Completed,Commonwealth Bank AU,',TXN000263768,20.2,,---
662,996334883249,2023/07/01,2023/07/01,Completed,Commonwealth Bank AU,',TXN000263772,80.8,,---
663,996334883356,2023/07/01,2023/07/01,Completed,Commonwealth Bank AU,',TXN000263776,503.5,,---
664,996334883617,2023/07/01,2023/07/01,Completed,Commonwealth Bank AU,',TXN000263778,151.5,,---
665,996334884312,2023/07/01,2023/07/01,Completed,Commonwealth Bank AU,',TXN000263784,603.5,,---
666,996334885142,2023/07/01,2023/07/01,Completed,Commonwealth Bank AU,',TXN000263792,1003.5,,---
667,996334886535,2023/07/01,2023/07/01,Completed,Commonwealth Bank AU,',TXN000263800,50.2,,---
668,996334886695,2023/07/01,2023/07/01,Completed,Commonwealth Bank AU,',TXN000263802,30.12,,---
669,996334886827,2023/07/01,2023/07/01,Completed,Commonwealth Bank AU,',TXN000263804,50.2,,---
670,996334886881,2023/07/01,2023/07/01,Completed,Commonwealth Bank AU,',TXN000263806,111.1,,---
671,996334886957,2023/07/01,2023/07/01,Completed,Commonwealth Bank AU,',TXN000263808,50.2,,---
672,996334887104,2023/07/01,2023/07/01,Completed,Commonwealth Bank AU,',TXN000263810,50.2,,---
673,996334887745,2023/07/01,2023/07/01,Completed,Commonwealth Bank AU,',TXN000263816,90.36,,---
674,996334887746,2023/07/01,2023/07/01,Completed,Commonwealth Bank AU,',TXN000263814,440.88,,---
675,996334888912,2023/07/01,2023/07/01,Completed,Commonwealth Bank AU,',TXN000263824,38.38,,---
676,996334889604,2023/07/01,2023/07/01,Completed,Commonwealth Bank AU,',TXN000263838,101.0,,---
677,996334889787,2023/07/01,2023/07/01,Completed,Commonwealth Bank AU,',TXN000263844,599.92,,---
678,996334890408,2023/07/01,2023/07/01,Completed,Commonwealth Bank AU,',TXN000263854,50.2,,---
679,996334890450,2023/07/01,2023/07/01,Completed,Commonwealth Bank AU,',TXN000263856,40.16,,---
680,996334891212,2023/07/01,2023/07/01,Completed,Commonwealth Bank AU,',TXN000263864,40.16,,---
681,996334891489,2023/07/01,2023/07/01,Completed,Commonwealth Bank AU,',TXN000263870,703.5,,---
682,996334892102,2023/07/01,2023/07/01,Completed,Commonwealth Bank AU,',TXN000263876,70.7,,---
683,996334892539,2023/07/01,2023/07/01,Completed,Commonwealth Bank AU,',TXN000263888,31.13,,---
684,996334892729,2023/07/01,2023/07/01,Completed,Commonwealth Bank AU,',TXN000263892,101.0,,---
685,996334892900,2023/07/01,2023/07/01,Completed,Commonwealth Bank AU,',TXN000263894,30.3,,---
686,996334894622,2023/07/01,2023/07/01,Completed,Commonwealth Bank AU,',TXN000263916,100.39,,---
687,996334895136,2023/07/01,2023/07/01,Completed,Commonwealth Bank AU,',TXN000263924,100.39,,---
688,996334896150,2023/07/01,2023/07/01,Completed,Commonwealth Bank AU,',TXN000263942,60.6,,---
689,996334896458,2023/07/01,2023/07/01,Completed,Commonwealth Bank AU,',TXN000263952,151.5,,---
690,996334896487,2023/07/01,2023/07/01,Completed,Commonwealth Bank AU,',TXN000263954,101.0,,---
691,996334896543,2023/07/01,2023/07/01,Completed,Commonwealth Bank AU,',TXN000263960,60.24,,---
692,996334897092,2023/07/01,2023/07/01,Completed,Commonwealth Bank AU,',TXN000263972,80.32,,---
693,996334897662,2023/07/01,2023/07/01,Completed,Commonwealth Bank AU,',TXN000263984,50.5,,---
694,996334897714,2023/07/01,2023/07/01,Completed,Commonwealth Bank AU,',TXN000263988,80.32,,---
695,996334898245,2023/07/01,2023/07/01,Completed,Commonwealth Bank AU,',TXN000264004,699.5,,---
696,996334898263,2023/07/01,2023/07/01,Completed,Commonwealth Bank AU,',TXN000264006,100.41,,---
697,996334898477,2023/07/01,2023/07/01,Completed,ANZ AU,',TXN000264014,303.0,,---
698,996334900189,2023/07/01,2023/07/01,Completed,Commonwealth Bank AU,',TXN000264056,100.39,,---
699,996334900492,2023/07/01,2023/07/01,Completed,Commonwealth Bank AU,',TXN000264066,120.47,,---
700,996334900988,2023/07/01,2023/07/01,Completed,ANZ AU,',TXN000264082,100.39,,---
701,996334901083,2023/07/01,2023/07/01,Completed,Commonwealth Bank AU,',TXN000264084,101.0,,---
702,996334901528,2023/07/01,2023/07/01,Completed,Commonwealth Bank AU,',TXN000264094,80.32,,---
703,996334901579,2023/07/01,2023/07/01,Completed,Commonwealth Bank AU,',TXN000264098,281.79,,---
704,996334901617,2023/07/01,2023/07/01,Completed,Commonwealth Bank AU,',TXN000264102,200.99,,---
705,996334901666,2023/07/01,2023/07/01,Completed,Commonwealth Bank AU,',TXN000264104,60.6,,---
706,996334901685,2023/07/01,2023/07/01,Completed,Commonwealth Bank AU,',TXN000264106,60.6,,---
707,996334901711,2023/07/01,2023/07/01,Completed,Commonwealth Bank AU,',TXN000264108,60.6,,---
708,996334901943,2023/07/01,2023/07/01,Completed,Commonwealth Bank AU,',TXN000264118,101.0,,---
709,996334902066,2023/07/01,2023/07/01,Completed,Bendigo Bank AU,',TXN000264122,10.1,,---
710,996334902118,2023/07/01,2023/07/02,Completed,ANZ AU,',TXN000264128,503.5,,---
711,996334902382,2023/07/02,2023/07/02,Completed,Commonwealth Bank AU,',TXN000264136,20.08,,---
712,996334902628,2023/07/02,2023/07/02,Completed,Commonwealth Bank AU,',TXN000264140,160.64,,---
713,996334902681,2023/07/02,2023/07/02,Completed,Commonwealth Bank AU,',TXN000264142,100.39,,---
714,996334903472,2023/07/02,2023/07/02,Completed,Commonwealth Bank AU,',TXN000264158,30.12,,---
715,996334903479,2023/07/02,2023/07/02,Completed,Commonwealth Bank AU,',TXN000264160,30.12,,---
716,996334903498,2023/07/02,2023/07/02,Completed,Commonwealth Bank AU,',TXN000264162,30.12,,---
717,996334903522,2023/07/02,2023/07/02,Completed,Commonwealth Bank AU,',TXN000264164,20.08,,---
718,996334903538,2023/07/02,2023/07/02,Completed,Commonwealth Bank AU,',TXN000264166,30.12,,---
719,996334903613,2023/07/02,2023/07/02,Completed,Commonwealth Bank AU,',TXN000264172,333.32,,---
720,996334903614,2023/07/02,2023/07/02,Completed,Commonwealth Bank AU,',TXN000264174,20.08,,---
721,996334903696,2023/07/02,2023/07/02,Completed,Commonwealth Bank AU,',TXN000264176,20.08,,---
722,996334903710,2023/07/02,2023/07/02,Completed,Commonwealth Bank AU,',TXN000264178,10.24,,---
723,996334904572,2023/07/02,2023/07/02,Completed,Commonwealth Bank AU,',TXN000264190,121.2,,---
724,996334904664,2023/07/02,2023/07/02,Completed,Commonwealth Bank AU,',TXN000264192,121.2,,---
725,996334905784,2023/07/02,2023/07/02,Completed,Commonwealth Bank AU,',TXN000264198,443.5,,---
726,996334906561,2023/07/02,2023/07/02,Completed,ANZ AU,',TXN000264206,884.5,,---
727,996334910332,2023/07/02,2023/07/02,Completed,ANZ AU,',TXN000264234,40.16,,---
728,996334911735,2023/07/02,2023/07/02,Completed,ANZ AU,',TXN000264250,353.5,,---
729,996334911939,2023/07/02,2023/07/02,Completed,Commonwealth Bank AU,',TXN000264256,30.12,,---
730,996334912295,2023/07/02,2023/07/02,Completed,Commonwealth Bank AU,',TXN000264258,202.0,,---
731,996334916228,2023/07/02,2023/07/02,Completed,Commonwealth Bank AU,',TXN000264268,403.5,,---
732,996334916886,2023/07/02,2023/07/02,Completed,Commonwealth Bank AU,',TXN000264274,100.6,,---
733,996334919233,2023/07/02,2023/07/02,Completed,Commonwealth Bank AU,',TXN000264304,403.5,,---
734,996334921702,2023/07/02,2023/07/02,Completed,Commonwealth Bank AU,',TXN000264346,101.0,,---
735,996334922649,2023/07/02,2023/07/02,Completed,Commonwealth Bank AU,',TXN000264356,101.0,,---
736,996334923138,2023/07/02,2023/07/02,Completed,Commonwealth Bank AU,',TXN000264366,80.32,,---
737,996334923614,2023/07/02,2023/07/02,Completed,Commonwealth Bank AU,',TXN000264378,180.72,,---
738,996334923938,2023/07/02,2023/07/02,Completed,Commonwealth Bank AU,',TXN000264382,50.5,,---
739,996334923972,2023/07/02,2023/07/02,Completed,Commonwealth Bank AU,',TXN000264384,60.24,,---
740,996334924477,2023/07/02,2023/07/02,Completed,Commonwealth Bank AU,',TXN000264394,240.96,,---
741,996334924724,2023/07/02,2023/07/02,Completed,Commonwealth Bank AU,',TXN000264398,110.43,,---
742,996334925621,2023/07/02,2023/07/02,Completed,Commonwealth Bank AU,',TXN000264410,1403.5,,---
743,996334925759,2023/07/02,2023/07/02,Completed,Commonwealth Bank AU,',TXN000264412,23.23,,---
744,996334925815,2023/07/02,2023/07/02,Completed,Commonwealth Bank AU,',TXN000264416,20.2,,---
745,996334925858,2023/07/02,2023/07/02,Completed,Commonwealth Bank AU,',TXN000264418,50.2,,---
746,996334925963,2023/07/02,2023/07/02,Completed,ANZ AU,',TXN000264422,202.0,,---
747,996334926067,2023/07/02,2023/07/02,Completed,Commonwealth Bank AU,',TXN000264426,121.2,,---
748,996334926341,2023/07/02,2023/07/02,Completed,Commonwealth Bank AU,',TXN000264430,1991.57,,---
749,996334926477,2023/07/02,2023/07/02,Completed,Commonwealth Bank AU,',TXN000264432,10.1,,---
750,996334926662,2023/07/02,2023/07/02,Completed,Commonwealth Bank AU,',TXN000264436,573.5,,---
751,996334926734,2023/07/02,2023/07/02,Completed,Bendigo Bank AU,',TXN000264442,161.6,,---
752,996334926789,2023/07/02,2023/07/02,Completed,Bendigo Bank AU,',TXN000264446,200.99,,---
753,996334927293,2023/07/02,2023/07/02,Completed,Commonwealth Bank AU,',TXN000264456,10.1,,---
754,996334927376,2023/07/02,2023/07/02,Completed,Commonwealth Bank AU,',TXN000264462,798.73,,---
755,996334927671,2023/07/02,2023/07/02,Completed,Commonwealth Bank AU,',TXN000264472,200.99,,---
756,996334927929,2023/07/02,2023/07/02,Completed,Commonwealth Bank AU,',TXN000264478,181.8,,---
757,996334928347,2023/07/02,2023/07/02,Completed,Commonwealth Bank AU,',TXN000264492,100.39,,---
758,996334928420,2023/07/02,2023/07/02,Completed,Commonwealth Bank AU,',TXN000264494,50.5,,---
759,996334928597,2023/07/02,2023/07/02,Completed,Commonwealth Bank AU,',TXN000264504,303.0,,---
760,996334928639,2023/07/02,2023/07/02,Completed,Commonwealth Bank AU,',TXN000264508,40.4,,---
761,996334928703,2023/07/02,2023/07/02,Completed,Commonwealth Bank AU,',TXN000264510,303.0,,---
762,996334928957,2023/07/03,2023/07/03,Completed,Commonwealth Bank AU,',TXN000264512,40.16,,---
763,996334929043,2023/07/03,2023/07/03,Completed,Commonwealth Bank AU,',TXN000264514,20.2,,---
764,996334929109,2023/07/03,2023/07/03,Completed,Commonwealth Bank AU,',TXN000264516,261.03,,---
765,996334929121,2023/07/03,2023/07/03,Completed,Commonwealth Bank AU,',TXN000264518,60.24,,---
766,996334929130,2023/07/03,2023/07/03,Completed,Commonwealth Bank AU,',TXN000264520,120.47,,---
767,996334929179,2023/07/03,2023/07/03,Completed,ANZ AU,',TXN000264524,141.4,,---
768,996334929343,2023/07/03,2023/07/03,Completed,Commonwealth Bank AU,',TXN000264530,10.1,,---
769,996334930541,2023/07/03,2023/07/03,Completed,ME Bank AU,',TXN000264554,100.39,,---
770,996334930617,2023/07/03,2023/07/03,Completed,ME Bank AU,',TXN000264556,76.31,,---
771,996334931626,2023/07/03,2023/07/03,Completed,Commonwealth Bank AU,',TXN000264564,60.24,,---
772,996334931750,2023/07/03,2023/07/03,Completed,Commonwealth Bank AU,',TXN000264566,20.2,,---
773,996334931812,2023/07/03,2023/07/03,Completed,Commonwealth Bank AU,',TXN000264568,1395.15,,---
774,996334933162,2023/07/03,2023/07/03,Completed,Commonwealth Bank AU,',TXN000264580,140.56,,---
775,996334933326,2023/07/03,2023/07/03,Completed,Commonwealth Bank AU,',TXN000264586,252.5,,---
776,996334933893,2023/07/03,2023/07/03,Completed,Commonwealth Bank AU,',TXN000264592,50.2,,---
777,996334934730,2023/07/03,2023/07/03,Completed,Commonwealth Bank AU,',TXN000264596,403.5,,---
778,996334935728,2023/07/03,2023/07/03,Completed,Commonwealth Bank AU,',TXN000264600,903.5,,---
779,996334937560,2023/07/03,2023/07/03,Completed,ANZ AU,',TXN000264608,54.54,,---
780,996334938063,2023/07/03,2023/07/03,Completed,ANZ AU,',TXN000264612,120.47,,---
781,996334939020,2023/07/03,2023/07/03,Completed,Commonwealth Bank AU,',TXN000264620,50.2,,---
782,996334940562,2023/07/03,2023/07/03,Completed,Commonwealth Bank AU,',TXN000264626,80.8,,---
783,996334941155,2023/07/03,2023/07/03,Completed,Commonwealth Bank AU,',TXN000264630,101.0,,---
784,996334942265,2023/07/03,2023/07/03,Completed,ANZ AU,',TXN000264636,101.0,,---
785,996334942438,2023/07/03,2023/07/03,Completed,ANZ AU,',TXN000264640,50.5,,---
786,996334942688,2023/07/03,2023/07/03,Completed,Commonwealth Bank AU,',TXN000264642,200.8,,---
787,996334943834,2023/07/03,2023/07/03,Completed,Commonwealth Bank AU,',TXN000264656,829.28,,---
788,996334945583,2023/07/03,2023/07/03,Completed,Commonwealth Bank AU,',TXN000264670,301.2,,---
789,996334948353,2023/07/03,2023/07/03,Completed,Commonwealth Bank AU,',TXN000264694,80.32,,---
790,996334949506,2023/07/03,2023/07/03,Completed,Commonwealth Bank AU,',TXN000264712,100.39,,---
791,996334950163,2023/07/03,2023/07/03,Completed,Commonwealth Bank AU,',TXN000264722,110.59,,---
792,996334950234,2023/07/03,2023/07/03,Completed,Commonwealth Bank AU,',TXN000264726,100.39,,---
793,996334951121,2023/07/03,2023/07/03,Completed,Commonwealth Bank AU,',TXN000264734,40.4,,---
794,996334951883,2023/07/03,2023/07/03,Completed,Commonwealth Bank AU,',TXN000264744,50.5,,---
795,996334951907,2023/07/03,2023/07/03,Completed,ANZ AU,',TXN000264746,2084.41,,---
796,996334952122,2023/07/03,2023/07/03,Completed,Commonwealth Bank AU,',TXN000264748,100.39,,---
797,996334952982,2023/07/03,2023/07/03,Completed,Commonwealth Bank AU,',TXN000264772,50.2,,---
798,996334955126,2023/07/03,2023/07/03,Completed,Commonwealth Bank AU,',TXN000264778,20.08,,---
799,996334955271,2023/07/03,2023/07/03,Completed,Commonwealth Bank AU,',TXN000264780,20.08,,---
800,996334955379,2023/07/03,2023/07/03,Completed,Commonwealth Bank AU,',TXN000264784,40.4,,---
801,996334955389,2023/07/03,2023/07/03,Completed,Commonwealth Bank AU,',TXN000264786,10.1,,---
802,996334955507,2023/07/03,2023/07/03,Completed,Commonwealth Bank AU,',TXN000264788,10.1,,---
803,996334955883,2023/07/03,2023/07/03,Completed,Commonwealth Bank AU,',TXN000264796,240.96,,---
804,996334956064,2023/07/03,2023/07/03,Completed,Commonwealth Bank AU,',TXN000264798,126.5,,---
805,996334956789,2023/07/03,2023/07/03,Completed,ME Bank AU,',TXN000264820,733.12,,---
806,996334956897,2023/07/03,2023/07/03,Completed,ME Bank AU,',TXN000264822,733.12,,---
807,996334957177,2023/07/03,2023/07/03,Completed,Commonwealth Bank AU,',TXN000264824,101.0,,---
808,996334958204,2023/07/03,2023/07/03,Completed,Commonwealth Bank AU,',TXN000264840,202.0,,---
809,996334958436,2023/07/03,2023/07/03,Completed,Commonwealth Bank AU,',TXN000264854,60.24,,---
810,996334958641,2023/07/03,2023/07/03,Completed,Commonwealth Bank AU,',TXN000264858,20.2,,---
